+----------------------------------------------------+------------+------------+-----------------+-----------------------------------------+----------+----------------+--------+---------------------+
|                        NAME                        | CREATED AT | FORK COUNT | STARGAZER COUNT |                 LICENSE                 | PR COUNT | DEFAULT BRANCH | STATUS |     LAST COMMIT     |
| confluence-jira-live-search                        | 2017-11-15 |          1 |               0 | MIT License                             |        0 | master         | ✘      | 2017-11-15 12:46:27 |
| TimeLineGL                                         | 2017-10-16 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2021-10-06 10:41:18 |
| baseimages                                         | 2017-10-09 |         11 |               5 | MIT License                             |      137 | master         | ✘      | 2023-06-26 08:29:51 |
| nare                                               | 2017-09-20 |          0 |               0 | MIT License                             |        4 | master         | ✘      | 2019-09-19 08:32:53 |
| soknadsosialhjelp-filformat                        | 2017-08-15 |          0 |               0 | MIT License                             |      196 | master         | ✘      | 2023-07-11 13:37:12 |
| sosialhjelp-soknad                                 | 2017-08-11 |          1 |               4 | MIT License                             |     1232 | master         | ✘      | 2023-08-14 10:03:53 |
| presys                                             | 2017-08-07 |          0 |               0 | MIT License                             |       58 | master         | ✘      | 2022-02-02 08:49:57 |
| ebcdicutil                                         | 2017-08-07 |          0 |               0 | MIT License                             |        1 | master         | ✘      | 2021-10-13 06:40:41 |
| aksel                                              | 2017-05-24 |         32 |             110 | Other                                   |     1750 | main           | ✘      | 2023-08-18 16:27:11 |
| fasit-frontend                                     | 2016-12-22 |          1 |               0 | MIT License                             |       28 | master         | ✘      | 2022-09-12 21:58:51 |
